ts_client,phase,type,thread_id,query_name,latency_ms,freshness_ms,extra
1772439933059,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439933061,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439933125,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439933126,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439933188,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439933188,htap,OLTP_BATCH,0,BATCH,60,,statements=1002
1772439933253,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439933254,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439933257,htap,OLAP_QUERY,1,MAIN_OLAP,3,660,
1772439933310,htap,OLAP_QUERY,6,MAIN_OLAP,3,172,
1772439933318,htap,OLAP_QUERY,0,MAIN_OLAP,3,179,
1772439933320,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439933320,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439933350,htap,OLAP_QUERY,3,MAIN_OLAP,5,210,
1772439933362,htap,OLAP_QUERY,5,MAIN_OLAP,5,221,
1772439933385,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439933386,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439933399,htap,OLAP_QUERY,2,MAIN_OLAP,3,260,
1772439933403,htap,OLAP_QUERY,8,MAIN_OLAP,3,265,
1772439933406,htap,OLAP_QUERY,9,MAIN_OLAP,4,267,
1772439933417,htap,OLAP_QUERY,4,MAIN_OLAP,3,279,
1772439933428,htap,OLAP_QUERY,7,MAIN_OLAP,3,289,
1772439933454,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439933454,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439933517,htap,OLTP_BATCH,0,BATCH,61,,statements=1002
1772439933517,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439933529,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,393,
1772439933580,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439933580,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439933645,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439933645,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439933710,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439933712,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439933764,htap,OLAP_QUERY,1,MAIN_OLAP,3,625,
1772439933778,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439933778,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439933817,htap,OLAP_QUERY,6,MAIN_OLAP,4,159,
1772439933826,htap,OLAP_QUERY,0,MAIN_OLAP,3,167,
1772439933847,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439933856,htap,OLTP_BATCH,1,BATCH,74,,statements=1002
1772439933857,htap,OLAP_QUERY,3,MAIN_OLAP,4,199,
1772439933868,htap,OLAP_QUERY,5,MAIN_OLAP,3,211,
1772439933906,htap,OLAP_QUERY,2,MAIN_OLAP,3,248,
1772439933910,htap,OLAP_QUERY,8,MAIN_OLAP,3,252,
1772439933914,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439933917,htap,OLAP_QUERY,9,MAIN_OLAP,4,255,
1772439933924,htap,OLAP_QUERY,4,MAIN_OLAP,3,266,
1772439933928,htap,OLTP_BATCH,1,BATCH,69,,statements=1002
1772439933935,htap,OLAP_QUERY,7,MAIN_OLAP,3,277,
1772439933983,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439933998,htap,OLTP_BATCH,1,BATCH,68,,statements=1002
1772439934051,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439934066,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439934118,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439934134,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439934187,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439934201,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439934252,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439934269,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439934273,htap,OLAP_QUERY,1,MAIN_OLAP,5,613,
1772439934321,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439934329,htap,OLAP_QUERY,6,MAIN_OLAP,6,128,
1772439934336,htap,OLAP_QUERY,0,MAIN_OLAP,6,137,
1772439934343,htap,OLTP_BATCH,1,BATCH,72,,statements=1002
1772439934365,htap,OLAP_QUERY,3,MAIN_OLAP,3,169,
1772439934377,htap,OLAP_QUERY,5,MAIN_OLAP,4,179,
1772439934393,htap,OLTP_BATCH,0,BATCH,68,,statements=1002
1772439934411,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439934413,htap,OLAP_QUERY,2,MAIN_OLAP,3,217,
1772439934417,htap,OLAP_QUERY,8,MAIN_OLAP,3,221,
1772439934423,htap,OLAP_QUERY,9,MAIN_OLAP,3,228,
1772439934432,htap,OLAP_QUERY,4,MAIN_OLAP,3,235,
1772439934442,htap,OLAP_QUERY,7,MAIN_OLAP,3,246,
1772439934463,htap,OLTP_BATCH,0,BATCH,68,,statements=1002
1772439934479,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439934527,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439934534,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,340,
1772439934545,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439934593,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439934611,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439934662,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439934677,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439934729,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439934742,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439934781,htap,OLAP_QUERY,1,MAIN_OLAP,4,584,
1772439934797,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439934810,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439934837,htap,OLAP_QUERY,6,MAIN_OLAP,3,165,
1772439934844,htap,OLAP_QUERY,0,MAIN_OLAP,3,171,
1772439934865,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439934873,htap,OLAP_QUERY,3,MAIN_OLAP,3,200,
1772439934885,htap,OLTP_BATCH,1,BATCH,73,,statements=1002
1772439934886,htap,OLAP_QUERY,5,MAIN_OLAP,4,212,
1772439934921,htap,OLAP_QUERY,2,MAIN_OLAP,4,248,
1772439934930,htap,OLAP_QUERY,8,MAIN_OLAP,3,253,
1772439934935,htap,OLAP_QUERY,9,MAIN_OLAP,6,258,
1772439934941,htap,OLTP_BATCH,0,BATCH,74,,statements=1002
1772439934943,htap,OLAP_QUERY,4,MAIN_OLAP,6,267,
1772439934950,htap,OLAP_QUERY,7,MAIN_OLAP,4,277,
1772439934962,htap,OLTP_BATCH,1,BATCH,75,,statements=1002
1772439935011,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439935033,htap,OLTP_BATCH,1,BATCH,69,,statements=1002
1772439935079,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439935102,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439935146,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439935166,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439935214,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439935231,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439935279,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439935287,htap,OLAP_QUERY,1,MAIN_OLAP,3,133,
1772439935298,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439935344,htap,OLAP_QUERY,6,MAIN_OLAP,3,189,
1772439935345,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439935350,htap,OLAP_QUERY,0,MAIN_OLAP,3,196,
1772439935364,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439935381,htap,OLAP_QUERY,3,MAIN_OLAP,4,225,
1772439935393,htap,OLAP_QUERY,5,MAIN_OLAP,3,238,
1772439935414,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439935429,htap,OLAP_QUERY,2,MAIN_OLAP,4,273,
1772439935432,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439935437,htap,OLAP_QUERY,8,MAIN_OLAP,3,283,
1772439935442,htap,OLAP_QUERY,9,MAIN_OLAP,4,287,
1772439935449,htap,OLAP_QUERY,4,MAIN_OLAP,3,295,
1772439935460,htap,OLAP_QUERY,7,MAIN_OLAP,3,303,
1772439935489,htap,OLTP_BATCH,0,BATCH,73,,statements=1002
1772439935499,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439935538,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,386,
1772439935555,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439935564,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439935622,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439935633,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439935687,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439935700,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439935752,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439935766,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439935795,htap,OLAP_QUERY,1,MAIN_OLAP,3,153,
1772439935819,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439935834,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439935850,htap,OLAP_QUERY,6,MAIN_OLAP,3,209,
1772439935857,htap,OLAP_QUERY,0,MAIN_OLAP,2,216,
1772439935884,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439935889,htap,OLAP_QUERY,3,MAIN_OLAP,4,246,
1772439935899,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439935899,htap,OLAP_QUERY,5,MAIN_OLAP,3,258,
1772439935936,htap,OLAP_QUERY,2,MAIN_OLAP,4,294,
1772439935946,htap,OLAP_QUERY,8,MAIN_OLAP,4,302,
1772439935949,htap,OLAP_QUERY,9,MAIN_OLAP,4,307,
1772439935955,htap,OLAP_QUERY,4,MAIN_OLAP,3,314,
1772439935957,htap,OLTP_BATCH,0,BATCH,71,,statements=1002
1772439935968,htap,OLAP_QUERY,7,MAIN_OLAP,3,326,
1772439935978,htap,OLTP_BATCH,1,BATCH,77,,statements=1002
1772439936026,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439936047,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439936097,htap,OLTP_BATCH,0,BATCH,69,,statements=1002
1772439936118,htap,OLTP_BATCH,1,BATCH,69,,statements=1002
1772439936162,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439936182,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439936224,htap,OLTP_BATCH,0,BATCH,60,,statements=1002
1772439936245,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439936288,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439936304,htap,OLAP_QUERY,1,MAIN_OLAP,4,174,
1772439936312,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439936352,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439936362,htap,OLAP_QUERY,6,MAIN_OLAP,4,229,
1772439936367,htap,OLAP_QUERY,0,MAIN_OLAP,7,236,
1772439936379,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439936396,htap,OLAP_QUERY,3,MAIN_OLAP,4,268,
1772439936406,htap,OLAP_QUERY,5,MAIN_OLAP,3,279,
1772439936422,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439936446,htap,OLAP_QUERY,2,MAIN_OLAP,5,315,
1772439936447,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439936457,htap,OLAP_QUERY,8,MAIN_OLAP,2,326,
1772439936457,htap,OLAP_QUERY,9,MAIN_OLAP,4,328,
1772439936462,htap,OLAP_QUERY,4,MAIN_OLAP,4,334,
1772439936476,htap,OLAP_QUERY,7,MAIN_OLAP,4,347,
1772439936490,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439936515,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439936543,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,417,
1772439936556,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439936585,htap,OLTP_BATCH,1,BATCH,68,,statements=1002
1772439936622,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439936651,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439936696,htap,OLTP_BATCH,0,BATCH,72,,statements=1002
1772439936714,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439936760,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439936779,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439936811,htap,OLAP_QUERY,1,MAIN_OLAP,3,151,
1772439936827,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439936844,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439936869,htap,OLAP_QUERY,6,MAIN_OLAP,4,209,
1772439936874,htap,OLAP_QUERY,0,MAIN_OLAP,4,214,
1772439936893,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439936903,htap,OLAP_QUERY,3,MAIN_OLAP,3,243,
1772439936913,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439936916,htap,OLAP_QUERY,5,MAIN_OLAP,5,253,
1772439936952,htap,OLAP_QUERY,2,MAIN_OLAP,3,293,
1772439936966,htap,OLTP_BATCH,0,BATCH,70,,statements=1002
1772439936970,htap,OLAP_QUERY,9,MAIN_OLAP,7,304,
1772439936971,htap,OLAP_QUERY,8,MAIN_OLAP,8,304,
1772439936972,htap,OLAP_QUERY,4,MAIN_OLAP,5,310,
1772439936983,htap,OLAP_QUERY,7,MAIN_OLAP,4,323,
1772439936983,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439937032,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439937050,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439937097,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439937119,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439937170,htap,OLTP_BATCH,0,BATCH,70,,statements=1002
1772439937189,htap,OLTP_BATCH,1,BATCH,68,,statements=1002
1772439937238,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439937257,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439937304,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439937320,htap,OLAP_QUERY,1,MAIN_OLAP,5,189,
1772439937324,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439937371,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439937377,htap,OLAP_QUERY,6,MAIN_OLAP,4,247,
1772439937380,htap,OLAP_QUERY,0,MAIN_OLAP,3,252,
1772439937398,htap,OLTP_BATCH,1,BATCH,69,,statements=1002
1772439937409,htap,OLAP_QUERY,3,MAIN_OLAP,3,281,
1772439937423,htap,OLAP_QUERY,5,MAIN_OLAP,3,294,
1772439937457,htap,OLTP_BATCH,0,BATCH,82,,statements=1002
1772439937461,htap,OLAP_QUERY,2,MAIN_OLAP,3,331,
1772439937477,htap,OLAP_QUERY,8,MAIN_OLAP,3,349,
1772439937480,htap,OLAP_QUERY,4,MAIN_OLAP,4,350,
1772439937480,htap,OLAP_QUERY,9,MAIN_OLAP,4,348,
1772439937482,htap,OLTP_BATCH,1,BATCH,82,,statements=1002
1772439937490,htap,OLAP_QUERY,7,MAIN_OLAP,3,361,
1772439937528,htap,OLTP_BATCH,0,BATCH,69,,statements=1002
1772439937547,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,421,
1772439937547,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439937591,htap,OLTP_BATCH,0,BATCH,61,,statements=1002
1772439937613,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439937656,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439937678,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439937722,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439937743,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439937789,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439937810,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439937826,htap,OLAP_QUERY,1,MAIN_OLAP,3,204,
1772439937852,htap,OLTP_BATCH,0,BATCH,61,,statements=1002
1772439937877,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439937884,htap,OLAP_QUERY,6,MAIN_OLAP,3,261,
1772439937887,htap,OLAP_QUERY,0,MAIN_OLAP,3,264,
1772439937918,htap,OLAP_QUERY,3,MAIN_OLAP,3,294,
1772439937923,htap,OLTP_BATCH,0,BATCH,69,,statements=1002
1772439937930,htap,OLAP_QUERY,5,MAIN_OLAP,3,307,
1772439937947,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439937967,htap,OLAP_QUERY,2,MAIN_OLAP,3,345,
1772439937984,htap,OLAP_QUERY,8,MAIN_OLAP,4,361,
1772439937987,htap,OLAP_QUERY,9,MAIN_OLAP,3,364,
1772439937987,htap,OLAP_QUERY,4,MAIN_OLAP,3,364,
1772439937997,htap,OLTP_BATCH,0,BATCH,72,,statements=1002
1772439938000,htap,OLAP_QUERY,7,MAIN_OLAP,3,374,
1772439938018,htap,OLTP_BATCH,1,BATCH,68,,statements=1002
1772439938062,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439938081,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439938124,htap,OLTP_BATCH,0,BATCH,60,,statements=1002
1772439938144,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439938188,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439938208,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439938253,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439938273,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439938318,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439938333,htap,OLAP_QUERY,1,MAIN_OLAP,3,179,
1772439938339,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439938382,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439938390,htap,OLAP_QUERY,6,MAIN_OLAP,2,237,
1772439938393,htap,OLAP_QUERY,0,MAIN_OLAP,3,240,
1772439938403,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439938424,htap,OLAP_QUERY,3,MAIN_OLAP,3,271,
1772439938437,htap,OLAP_QUERY,5,MAIN_OLAP,4,283,
1772439938447,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439938467,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439938473,htap,OLAP_QUERY,2,MAIN_OLAP,3,320,
1772439938491,htap,OLAP_QUERY,8,MAIN_OLAP,3,337,
1772439938495,htap,OLAP_QUERY,9,MAIN_OLAP,4,340,
1772439938508,htap,OLAP_QUERY,7,MAIN_OLAP,4,353,
1772439938515,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439938536,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439938537,htap,OLAP_QUERY,4,MAIN_OLAP,46,340,
1772439938550,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,400,
1772439938584,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439938603,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439938647,htap,OLTP_BATCH,0,BATCH,61,,statements=1002
1772439938667,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439938714,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439938734,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439938783,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439938800,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439938840,htap,OLAP_QUERY,1,MAIN_OLAP,4,164,
1772439938849,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439938871,htap,OLTP_BATCH,1,BATCH,69,,statements=1002
1772439938896,htap,OLAP_QUERY,6,MAIN_OLAP,3,221,
1772439938899,htap,OLAP_QUERY,0,MAIN_OLAP,3,224,
1772439938917,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439938936,htap,OLAP_QUERY,3,MAIN_OLAP,7,255,
1772439938941,htap,OLTP_BATCH,1,BATCH,68,,statements=1002
1772439938945,htap,OLAP_QUERY,5,MAIN_OLAP,4,268,
1772439938981,htap,OLAP_QUERY,2,MAIN_OLAP,4,304,
1772439938989,htap,OLTP_BATCH,0,BATCH,70,,statements=1002
1772439938998,htap,OLAP_QUERY,8,MAIN_OLAP,3,322,
1772439939002,htap,OLAP_QUERY,9,MAIN_OLAP,4,326,
1772439939010,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439939016,htap,OLAP_QUERY,7,MAIN_OLAP,3,339,
1772439939045,htap,OLAP_QUERY,4,MAIN_OLAP,4,368,
1772439939058,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439939079,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439939125,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439939148,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439939191,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439939215,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439939258,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439939283,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439939325,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439939348,htap,OLAP_QUERY,1,MAIN_OLAP,4,213,
1772439939349,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439939392,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439939402,htap,OLAP_QUERY,6,MAIN_OLAP,3,269,
1772439939405,htap,OLAP_QUERY,0,MAIN_OLAP,3,272,
1772439939416,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439939443,htap,OLAP_QUERY,3,MAIN_OLAP,3,309,
1772439939451,htap,OLAP_QUERY,5,MAIN_OLAP,3,318,
1772439939457,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439939483,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439939488,htap,OLAP_QUERY,2,MAIN_OLAP,4,354,
1772439939505,htap,OLAP_QUERY,8,MAIN_OLAP,3,372,
1772439939508,htap,OLAP_QUERY,9,MAIN_OLAP,3,375,
1772439939521,htap,OLAP_QUERY,7,MAIN_OLAP,3,389,
1772439939523,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439939550,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439939552,htap,OLAP_QUERY,4,MAIN_OLAP,3,418,
1772439939554,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,424,
1772439939591,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439939616,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439939656,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439939680,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439939720,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439939743,htap,OLTP_BATCH,1,BATCH,60,,statements=1002
1772439939785,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439939811,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439939854,htap,OLAP_QUERY,1,MAIN_OLAP,3,190,
1772439939855,htap,OLTP_BATCH,0,BATCH,68,,statements=1002
1772439939874,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439939909,htap,OLAP_QUERY,6,MAIN_OLAP,4,244,
1772439939913,htap,OLAP_QUERY,0,MAIN_OLAP,3,247,
1772439939921,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439939940,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439939949,htap,OLAP_QUERY,3,MAIN_OLAP,3,285,
1772439939958,htap,OLAP_QUERY,5,MAIN_OLAP,3,293,
1772439939985,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439939994,htap,OLAP_QUERY,2,MAIN_OLAP,3,330,
1772439940005,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439940016,htap,OLAP_QUERY,8,MAIN_OLAP,3,348,
1772439940018,htap,OLAP_QUERY,9,MAIN_OLAP,3,351,
1772439940028,htap,OLAP_QUERY,7,MAIN_OLAP,3,364,
1772439940051,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439940058,htap,OLAP_QUERY,4,MAIN_OLAP,2,394,
1772439940071,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439940115,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439940135,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439940177,htap,OLTP_BATCH,0,BATCH,60,,statements=1002
1772439940200,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439940243,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439940263,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439940309,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439940327,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439940362,htap,OLAP_QUERY,1,MAIN_OLAP,5,216,
1772439940373,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439940392,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439940415,htap,OLAP_QUERY,6,MAIN_OLAP,3,271,
1772439940419,htap,OLAP_QUERY,0,MAIN_OLAP,3,275,
1772439940437,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439940455,htap,OLAP_QUERY,3,MAIN_OLAP,3,311,
1772439940456,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439940467,htap,OLAP_QUERY,5,MAIN_OLAP,5,320,
1772439940501,htap,OLAP_QUERY,2,MAIN_OLAP,3,356,
1772439940502,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439940523,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439940523,htap,OLAP_QUERY,8,MAIN_OLAP,4,378,
1772439940525,htap,OLAP_QUERY,9,MAIN_OLAP,3,381,
1772439940534,htap,OLAP_QUERY,7,MAIN_OLAP,2,390,
1772439940558,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,416,
1772439940564,htap,OLAP_QUERY,4,MAIN_OLAP,3,420,
1772439940569,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439940587,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439940632,htap,OLTP_BATCH,0,BATCH,61,,statements=1002
1772439940650,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439940696,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439940712,htap,OLTP_BATCH,1,BATCH,60,,statements=1002
1772439940758,htap,OLTP_BATCH,0,BATCH,59,,statements=1002
1772439940774,htap,OLTP_BATCH,1,BATCH,60,,statements=1002
1772439940821,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439940839,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439940868,htap,OLAP_QUERY,1,MAIN_OLAP,4,273,
